,Sentence,Language_code
2281,"Salts of silver with strongly oxidising acids such as silver chlorate and silver nitrate can explode on contact with materials that can be readily oxidised, such as organic compounds, sulfur and soot.",en
2282," Silver coin Silver medal Free silver List of countries by silver production List of silver compounds Silver as an investment Silverpoint drawingWilliam L. Silber, The Story of Silver: How the White Metal Shaped America and the Modern World.",en
2283,"Princeton, NJ: Princeton University Press, 2019.",en
2284,"Silver at The Periodic Table of Videos (University of Nottingham) Society of American Silversmiths The Silver Institute A silver industry website A collection of silver items Samples of silver Transport, Fate and Effects of Silver in the Environment CDC – NIOSH Pocket Guide to Chemical Hazards – Silver Picture in the Element collection from Heinrich Pniok Bloomberg – Markets Precious and Industrial Metals – Silver",en
2285,Iron () is a chemical element with symbol Fe (from Latin: ferrum) and atomic number 26.,en
2286,It is a metal that belongs to the first transition series and group 8 of the periodic table.,en
2287,"It is, by mass, the most common element on Earth, right in front of oxygen (32.1% and 30.1%, respectively), forming much of Earth's outer and inner core.",en
2288,It is the fourth most common element in the Earth's crust.,en
2289,"In its metallic state, iron is rare in the Earth's crust, limited mainly to deposition by meteorites.",en
2290,"Iron ores, by contrast, are among the most abundant in the Earth's crust, although extracting usable metal from them requires kilns or furnaces capable of reaching 1,500 °C (2,730 °F) or higher, about 500 °C (900 °F) higher than that required to smelt copper.",en
2291,"Humans started to master that process in Eurasia during the 2nd millennium BCE and the use of iron tools and weapons began to displace copper alloys, in some regions, only around 1200 BCE.",en
2292,That event is considered the transition from the Bronze Age to the Iron Age.,en
2293,"In the modern world, iron alloys, such as steel, stainless steel, cast iron and special steels are by far the most common industrial metals, because of their mechanical properties and low cost.",en
2294,"The iron and steel industry is thus very important economically, and iron is the cheapest metal, with a price of a few dollars per kilogram or per pound (see Metal#uses).",en
2295,Pristine and smooth pure iron surfaces are mirror-like silvery-gray.,en
2296,"However, iron reacts readily with oxygen and water to give brown to black hydrated iron oxides, commonly known as rust.",en
2297,"Unlike the oxides of some other metals, that form passivating layers, rust occupies more volume than the metal and thus flakes off, exposing fresh surfaces for corrosion.",en
2298,"Although iron readily reacts, high purity iron, called electrolytic iron, has better corrosion resistance.",en
2299,"The body of an adult human contains about 4 grams (0.005% body weight) of iron, mostly in hemoglobin and myoglobin.",en
2300,"These two proteins play essential roles in vertebrate metabolism, respectively oxygen transport by blood and oxygen storage in muscles.",en
2301,"To maintain the necessary levels, human iron metabolism requires a minimum of iron in the diet.",en
2302,"Iron is also the metal at the active site of many important redox enzymes dealing with cellular respiration and oxidation and reduction in plants and animals.Chemically, the most common oxidation states of iron are iron(II) and iron(III).",en
2303,"Iron shares many properties of other transition metals, including the other group 8 elements, ruthenium and osmium.",en
2304,"Iron forms compounds in a wide range of oxidation states, −2 to +7.",en
2305,"Iron also forms many coordination compounds; some of them, such as ferrocene, ferrioxalate, and Prussian blue, have substantial industrial, medical, or research applications.",en
2306," At least four allotropes of iron (differing atom arrangements in the solid) are known, conventionally denoted α, γ, δ, and ε.",en
2307,The first three forms are observed at ordinary pressures.,en
2308,"As molten iron cools past its freezing point of 1538 °C, it crystallizes into its δ allotrope, which has a body-centered cubic (bcc) crystal structure.",en
2309,"As it cools further to 1394 °C, it changes to its γ-iron allotrope, a face-centered cubic (fcc) crystal structure, or austenite.",en
2310,"At 912 °C and below, the crystal structure again becomes the bcc α-iron allotrope.The physical properties of iron at very high pressures and temperatures have also been studied extensively, because of their relevance to theories about the cores of the Earth and other planets.",en
2311,"Above approximately 10 GPa and temperatures of a few hundred kelvin or less, α-iron changes into another hexagonal close-packed (hcp) structure, which is also known as ε-iron.",en
2312,"The higher-temperature γ-phase also changes into ε-iron, but does so at higher pressure.",en
2313,Some controversial experimental evidence exists for a stable β phase at pressures above 50 GPa and temperatures of at least 1500 K. It is supposed to have an orthorhombic or a double hcp structure.,en
2314,"(Confusingly, the term β-iron is sometimes also used to refer to α-iron above its Curie point, when it changes from being ferromagnetic to paramagnetic, even though its crystal structure has not changed.)",en
2315,The inner core of the Earth is generally presumed to consist of an iron-nickel alloy with ε (or β) structure.,en
2316," The melting and boiling points of iron, along with its enthalpy of atomization, are lower than those of the earlier 3d elements from scandium to chromium, showing the lessened contribution of the 3d electrons to metallic bonding as they are attracted more and more into the inert core by the nucleus; however, they are higher than the values for the previous element manganese because that element has a half-filled 3d sub-shell and consequently its d-electrons are not easily delocalized.",en
2317,This same trend appears for ruthenium but not osmium.The melting point of iron is experimentally well defined for pressures less than 50 GPa.,en
2318,"For greater pressures, published data (as of 2007) still varies by tens of gigapascals and over a thousand kelvin.",en
2319,"Below its Curie point of 770 °C, α-iron changes from paramagnetic to ferromagnetic: the spins of the two unpaired electrons in each atom generally align with the spins of its neighbors, creating an overall magnetic field.",en
2320,"This happens because the orbitals of those two electrons (dz2 and dx2 − y2) do not point toward neighboring atoms in the lattice, and therefore are not involved in metallic bonding.In the absence of an external source of magnetic field, the atoms get spontaneously partitioned into magnetic domains, about 10 micrometers across, such that the atoms in each domain have parallel spins, but some domains have other orientations.",en
2321,Thus a macroscopic piece of iron will have a nearly zero overall magnetic field.,en
2322,"Application of an external magnetic field causes the domains that are magnetized in the same general direction to grow at the expense of adjacent ones that point in other directions, reinforcing the external field.",en
2323,"This effect is exploited in devices that need to channel magnetic fields to fulfill design function, such as electrical transformers, magnetic recording heads, and electric motors.",en
2324,"Impurities, lattice defects, or grain and particle boundaries can pin the domains in the new positions, so that the effect persists even after the external field is removed — thus turning the iron object into a (permanent) magnet.Similar behavior is exhibited by some iron compounds, such as the ferrites including the mineral magnetite, a crystalline form of the mixed iron(II,III) oxide Fe3O4 (although the atomic-scale mechanism, ferrimagnetism, is somewhat different).",en
2325,Pieces of magnetite with natural permanent magnetization (lodestones) provided the earliest compasses for navigation.,en
2326,"Particles of magnetite were extensively used in magnetic recording media such as core memories, magnetic tapes, floppies, and disks, until they were replaced by cobalt-based materials.",en
2327,"Iron has four stable isotopes: 54Fe (5.845% of natural iron), 56Fe (91.754%), 57Fe (2.119%) and 58Fe (0.282%).",en
2328,20-30 artificial isotopes have also been created.,en
2329,"Of these stable isotopes, only 57Fe has a nuclear spin (−1⁄2).",en
2330,"The nuclide 54Fe theoretically can undergo double electron capture to 54Cr, but the process has never been observed and only a lower limit on the half-life of 3.1×1022 years has been established.60Fe is an extinct radionuclide of long half-life (2.6 million years).",en
2331,"It is not found on Earth, but its ultimate decay product is its granddaughter, the stable nuclide 60Ni.",en
2332,Much of the past work on isotopic composition of iron has focused on the nucleosynthesis of 60Fe through studies of meteorites and ore formation.,en
2333,"In the last decade, advances in mass spectrometry have allowed the detection and quantification of minute, naturally occurring variations in the ratios of the stable isotopes of iron.",en
2334,"Much of this work is driven by the Earth and planetary science communities, although applications to biological and industrial systems are emerging.In phases of the meteorites Semarkona and Chervony Kut, a correlation between the concentration of 60Ni, the granddaughter of 60Fe, and the abundance of the stable iron isotopes provided evidence for the existence of 60Fe at the time of formation of the Solar System.",en
2335,"Possibly the energy released by the decay of 60Fe, along with that released by 26Al, contributed to the remelting and differentiation of asteroids after their formation 4.6 billion years ago.",en
2336,The abundance of 60Ni present in extraterrestrial material may bring further insight into the origin and early history of the Solar System.The most abundant iron isotope 56Fe is of particular interest to nuclear scientists because it represents the most common endpoint of nucleosynthesis.,en
2337,"Since 56Ni (14 alpha particles) is easily produced from lighter nuclei in the alpha process in nuclear reactions in supernovae (see silicon burning process), it is the endpoint of fusion chains inside extremely massive stars, since addition of another alpha particle, resulting in 60Zn, requires a great deal more energy.",en
2338,"This 56Ni, which has a half-life of about 6 days, is created in quantity in these stars, but soon decays by two successive positron emissions within supernova decay products in the supernova remnant gas cloud, first to radioactive 56Co, and then to stable 56Fe.",en
2339,"As such, iron is the most abundant element in the core of red giants, and is the most abundant metal in iron meteorites and in the dense metal cores of planets such as Earth.",en
2340,"It is also very common in the universe, relative to other stable metals of approximately the same atomic weight.",en
2341,"Iron is the sixth most abundant element in the universe, and the most common refractory element.Although a further tiny energy gain could be extracted by synthesizing 62Ni, which has a marginally higher binding energy than 56Fe, conditions in stars are unsuitable for this process.",en
2342,"Element production in supernovas and distribution on Earth greatly favor iron over nickel, and in any case, 56Fe still has a lower mass per nucleon than 62Ni due to its higher fraction of lighter protons.",en
2343,"Hence, elements heavier than iron require a supernova for their formation, involving rapid neutron capture by starting 56Fe nuclei.In the far future of the universe, assuming that proton decay does not occur, cold fusion occurring via quantum tunnelling would cause the light nuclei in ordinary matter to fuse into 56Fe nuclei.",en
2344,"Fission and alpha-particle emission would then make heavy nuclei decay into iron, converting all stellar-mass objects to cold spheres of pure iron.",en
2345,"Iron's abundance in rocky planets like Earth is due to its abundant production during the runaway fusion and explosion of type Ia supernovae, which scatters the iron into space.",en
2346,Metallic or native iron is rarely found on the surface of the Earth because it tends to oxidize.,en
2347,"However, both the Earth's inner and outer core, that account for 35% of the mass of the whole Earth, are believed to consist largely of an iron alloy, possibly with nickel.",en
2348,Electric currents in the liquid outer core are believed to be the origin of the Earth's magnetic field.,en
2349,"The other terrestrial planets (Mercury, Venus, and Mars) as well as the Moon are believed to have a metallic core consisting mostly of iron.",en
2350,The M-type asteroids are also believed to be partly or mostly made of metallic iron alloy.,en
2351,The rare iron meteorites are the main form of natural metallic iron on the Earth's surface.,en
2352,Items made of cold-worked meteoritic iron have been found in various archaeological sites dating from a time when iron smelting had not yet been developed; and the Inuit in Greenland have been reported to use iron from the Cape York meteorite for tools and hunting weapons.,en
2353,About 1 in 20 meteorites consist of the unique iron-nickel minerals taenite (35–80% iron) and kamacite (90–95% iron).,en
2354,"Native iron is also rarely found in basalts that have formed from magmas that have come into contact with carbon-rich sedimentary rocks, which have reduced the oxygen fugacity sufficiently for iron to crystallize.",en
2355,"This is known as Telluric iron and is described from a few localities, such as Disko Island in West Greenland, Yakutia in Russia and Bühl in Germany.",en
2356," Ferropericlase (Mg,Fe)O, a solid solution of periclase (MgO) and wüstite (FeO), makes up about 20% of the volume of the lower mantle of the Earth, which makes it the second most abundant mineral phase in that region after silicate perovskite (Mg,Fe)SiO3; it also is the major host for iron in the lower mantle.",en
2357,"At the bottom of the transition zone of the mantle, the reaction γ-(Mg,Fe)2[SiO4] ↔ (Mg,Fe)[SiO3] + (Mg,Fe)O transforms γ-olivine into a mixture of silicate perovskite and ferropericlase and vice versa.",en
2358,"In the literature, this mineral phase of the lower mantle is also often called magnesiowüstite.",en
2359,"Silicate perovskite may form up to 93% of the lower mantle, and the magnesium iron form, (Mg,Fe)SiO3, is considered to be the most abundant mineral in the Earth, making up 38% of its volume.",en
2360,"While iron is the most abundant element on Earth, most of this iron is concentrated in the inner and outer cores.",en
2361,"The fraction of iron that is in Earth's crust only amounts to about 5% of the overall mass of the crust and is thus only the fourth most abundant element in that layer (after oxygen, silicon, and aluminium).Most of the iron in the crust is combined with various other elements to form many iron minerals.",en
2362,"An important class is the iron oxide minerals such as hematite (Fe2O3), magnetite (Fe3O4), and siderite (FeCO3), which are the major ores of iron.",en
2363,Many igneous rocks also contain the sulfide minerals pyrrhotite and pentlandite.,en
2364,"During weathering, iron tends to leach from sulfide deposits as the sulfate and from silicate deposits as the bicarbonate.",en
2365,Both of these are oxidized in aqueous solution and precipitate in even mildly elevated pH as iron(III) oxide.,en
2366,"Large deposits of iron are banded iron formations, a type of rock consisting of repeated thin layers of iron oxides alternating with bands of iron-poor shale and chert.",en
2367,"The banded iron formations were laid down in the time between 3,700 million years ago and 1,800 million years ago.Materials containing finely ground iron(III) oxides or oxide-hydroxides, such as ochre, have been used as yellow, red, and brown pigments since pre-historical times.",en
2368,"They contribute as well to the color of various rocks and clays, including entire geological formations like the Painted Hills in Oregon and the Buntsandstein (colored sandstone, British Bunter).",en
2369,"Through Eisensandstein (a jurassic 'iron sandstone', e.g.",en
2370,"from Donzdorf in Germany) and Bath stone in the UK, iron compounds are responsible for the yellowish color of many historical buildings and sculptures.",en
2371,"The proverbial red color of the surface of Mars is derived from an iron oxide-rich regolith.Significant amounts of iron occur in the iron sulfide mineral pyrite (FeS2), but it is difficult to extract iron from it and it is therefore not exploited.",en
2372,"In fact, iron is so common that production generally focuses only on ores with very high quantities of it.",en
2373,"According to the International Resource Panel's Metal Stocks in Society report, the global stock of iron in use in society is 2,200 kg per capita.",en
2374,"More-developed countries differ in this respect from less-developed countries (7,000–14,000 vs 2,000 kg per capita).",en
2375, Ocean science demonstrated the role of the iron in the ancient seas in both marine biota and climate.,en
2376,"Iron shows the characteristic chemical properties of the transition metals, namely the ability to form variable oxidation states differing by steps of one and a very large coordination and organometallic chemistry: indeed, it was the discovery of an iron compound, ferrocene, that revolutionalized the latter field in the 1950s.",en
2377,"Iron is sometimes considered as a prototype for the entire block of transition metals, due to its abundance and the immense role it has played in the technological progress of humanity.",en
2378,"Its 26 electrons are arranged in the configuration [Ar]3d64s2, of which the 3d and 4s electrons are relatively close in energy, and thus it can lose a variable number of electrons and there is no clear point where further ionization becomes unprofitable.Iron forms compounds mainly in the oxidation states +2 (iron(II), ferrous) and +3 (iron(III), ferric).",en
2379,"Iron also occurs in higher oxidation states, e.g.",en
2380,"the purple potassium ferrate (K2FeO4), which contains iron in its +6 oxidation state.",en
2381,"Although iron(VIII) oxide (FeO4) has been claimed, the report could not be reproduced and such a species from the removal of all electrons of the element beyond the preceding inert gas configuration (at least with iron in its +8 oxidation state) has been found to be improbable computationally.",en
2382,"However, one form of anionic [FeO4]– with iron in its +7 oxidation state, along with an iron(V)-peroxo isomer, has been detected by infrared spectroscopy at 4 K after cocondensation of laser-ablated Fe atoms with a mixture of O2/Ar.",en
2383,Iron(IV) is a common intermediate in many biochemical oxidation reactions.,en
2384,"Numerous organoiron compounds contain formal oxidation states of +1, 0, −1, or even −2.",en
2385,The oxidation states and other bonding properties are often assessed using the technique of Mössbauer spectroscopy.,en
2386,"Many mixed valence compounds contain both iron(II) and iron(III) centers, such as magnetite and Prussian blue (Fe4(Fe[CN]6)3).",en
2387,"The latter is used as the traditional blue in blueprints.Iron is the first of the transition metals that cannot reach its group oxidation state of +8, although its heavier congeners ruthenium and osmium can, with ruthenium having more difficulty than osmium.",en
2388,"Ruthenium exhibits an aqueous cationic chemistry in its low oxidation states similar to that of iron, but osmium does not, favoring high oxidation states in which it forms anionic complexes.",en
2389,"In the second half of the 3d transition series, vertical similarities down the groups compete with the horizontal similarities of iron with its neighbors cobalt and nickel in the periodic table, which are also ferromagnetic at room temperature and share similar chemistry.",en
2390,"As such, iron, cobalt, and nickel are sometimes grouped together as the iron triad.Unlike many other metals, iron does not form amalgams with mercury.",en
2391,"As a result, mercury is traded in standardized 76 pound flasks (34 kg) made of iron.Iron is by far the most reactive element in its group; it is pyrophoric when finely divided and dissolves easily in dilute acids, giving Fe2+.",en
2392,"However, it does not react with concentrated nitric acid and other oxidizing acids due to the formation of an impervious oxide layer, which can nevertheless react with hydrochloric acid.",en
2393,"High purity iron, called electrolytic iron, is considered to be resistant to rust, due to its oxide layer.",en
2394,"Oxides and hydroxides Iron forms various oxide and hydroxide compounds; the most common are iron(II,III) oxide (Fe3O4), and iron(III) oxide (Fe2O3).",en
2395,"Iron(II) oxide also exists, though it is unstable at room temperature.",en
2396,"Despite their names, they are actually all non-stoichiometric compounds whose compositions may vary.",en
2397,These oxides are the principal ores for the production of iron (see bloomery and blast furnace).,en
2398,"They are also used in the production of ferrites, useful magnetic storage media in computers, and pigments.",en
2399,"The best known sulfide is iron pyrite (FeS2), also known as fool's gold owing to its golden luster.",en
2400,"It is not an iron(IV) compound, but is actually an iron(II) polysulfide containing Fe2+ and S2−2 ions in a distorted sodium chloride structure.",en
2401, Halides The binary ferrous and ferric halides are well-known.,en
2402,The ferrous halides typically arise from treating iron metal with the corresponding hydrohalic acid to give the corresponding hydrated salts.,en
2403,"Fe + 2 HX → FeX2 + H2 (X = F, Cl, Br, I)Iron reacts with fluorine, chlorine, and bromine to give the corresponding ferric halides, ferric chloride being the most common.",en
2404,"2 Fe + 3 X2 → 2 FeX3 (X = F, Cl, Br)Ferric iodide is an exception, being thermodynamically unstable due to the oxidizing power of Fe3+ and the high reducing power of I−: 2 I− + 2 Fe3+ → I2 + 2 Fe2+ (E0 = +0.23 V)Ferric iodide, a black solid, is not stable in ordinary conditions, but can be prepared through the reaction of iron pentacarbonyl with iodine and carbon monoxide in the presence of hexane and light at the temperature of −20 °C, with oxygen and water excluded.",en
2405,Complexes of ferric iodide with some soft basesare known to be stable compounds.,en
2406,"The standard reduction potentials in acidic aqueous solution for some common iron ions are given below: The red-purple tetrahedral ferrate(VI) anion is such a strong oxidizing agent that it oxidizes nitrogen and ammonia at room temperature, and even water itself in acidic or neutral solutions: 4 FeO2−4 + 10 H2O → 4 Fe3+ + 20 OH− + 3 O2The Fe3+ ion has a large simple cationic chemistry, although the pale-violet hexaquo ion [Fe(H2O)6]3+ is very readily hydrolyzed when pH increases above 0 as follows:As pH rises above 0 the above yellow hydrolyzed species form and as it rises above 2–3, reddish-brown hydrous iron(III) oxide precipitates out of solution.",en
2407,"Although Fe3+ has a d5 configuration, its absorption spectrum is not like that of Mn2+ with its weak, spin-forbidden d–d bands, because Fe3+ has higher positive charge and is more polarizing, lowering the energy of its ligand-to-metal charge transfer absorptions.",en
2408,"Thus, all the above complexes are rather strongly colored, with the single exception of the hexaquo ion – and even that has a spectrum dominated by charge transfer in the near ultraviolet region.",en
2409,"On the other hand, the pale green iron(II) hexaquo ion [Fe(H2O)6]2+ does not undergo appreciable hydrolysis.",en
2410,"Carbon dioxide is not evolved when carbonate anions are added, which instead results in white iron(II) carbonate being precipitated out.",en
2411,"In excess carbon dioxide this forms the slightly soluble bicarbonate, which occurs commonly in groundwater, but it oxidises quickly in air to form iron(III) oxide that accounts for the brown deposits present in a sizeable number of streams.",en
2412," Due to its electronic structure, iron has a very large coordination and organometallic chemistry.",en
2413,Many coordination compounds of iron are known.,en
2414,"A typical six-coordinate anion is hexachloroferrate(III), [FeCl6]3−, found in the mixed salt tetrakis(methylammonium) hexachloroferrate(III) chloride.",en
2415,Complexes with multiple bidentate ligands have geometric isomers.,en
2416,"For example, the trans-chlorohydridobis(bis-1,2-(diphenylphosphino)ethane)iron(II) complex is used as a starting material for compounds with the Fe(dppe)2 moiety.",en
2417,"The ferrioxalate ion with three oxalate ligands (shown at right) displays helical chirality with its two non-superposable geometries labelled Λ (lambda) for the left-handed screw axis and Δ (delta) for the right-handed screw axis, in line with IUPAC conventions.",en
2418,Potassium ferrioxalate is used in chemical actinometry and along with its sodium salt undergoes photoreduction applied in old-style photographic processes.,en
2419,"The dihydrate of iron(II) oxalate has a polymeric structure with co-planar oxalate ions bridging between iron centres with the water of crystallisation located forming the caps of each octahedron, as illustrated below.",en
2420,Iron(III) complexes are quite similar to those of chromium(III) with the exception of iron(III)'s preference for O-donor instead of N-donor ligands.,en
2421,The latter tend to be rather more unstable than iron(II) complexes and often dissociate in water.,en
2422,Many Fe–O complexes show intense colors and are used as tests for phenols or enols.,en
2423,"For example, in the ferric chloride test, used to determine the presence of phenols, iron(III) chloride reacts with a phenol to form a deep violet complex: 3 ArOH + FeCl3 → Fe(OAr)3 + 3 HCl (Ar = aryl)Among the halide and pseudohalide complexes, fluoro complexes of iron(III) are the most stable, with the colorless [FeF5(H2O)]2− being the most stable in aqueous solution.",en
2424,Chloro complexes are less stable and favor tetrahedral coordination as in [FeCl4]−; [FeBr4]− and [FeI4]− are reduced easily to iron(II).,en
2425,Thiocyanate is a common test for the presence of iron(III) as it forms the blood-red [Fe(SCN)(H2O)5]2+.,en
2426,"Like manganese(II), most iron(III) complexes are high-spin, the exceptions being those with ligands that are high in the spectrochemical series such as cyanide.",en
2427,An example of a low-spin iron(III) complex is [Fe(CN)6]3−.,en
2428,"The cyanide ligands may easily be detached in [Fe(CN)6]3−, and hence this complex is poisonous, unlike the iron(II) complex [Fe(CN)6]4− found in Prussian blue, which does not release hydrogen cyanide except when dilute acids are added.",en
2429,"Iron shows a great variety of electronic spin states, including every possible spin quantum number value for a d-block element from 0 (diamagnetic) to 5⁄2 (5 unpaired electrons).",en
2430,This value is always half the number of unpaired electrons.,en
2431,"Complexes with zero to two unpaired electrons are considered low-spin and those with four or five are considered high-spin.Iron(II) complexes are less stable than iron(III) complexes but the preference for O-donor ligands is less marked, so that for example [Fe(NH3)6]2+ is known while [Fe(NH3)6]3+ is not.",en
2432,They have a tendency to be oxidized to iron(III) but this can be moderated by low pH and the specific ligands used.,en
2433,"Organoiron chemistry is the study of organometallic compounds of iron, where carbon atoms are covalently bound to the metal atom.",en
2434,"They are many and varied, including cyanide complexes, carbonyl complexes, sandwich and half-sandwich compounds.",en
2435,"Prussian blue or ferric ferrocyanide, Fe4[Fe(CN)6]3, is an old and well-known iron-cyanide complex, extensively used as pigment and in several other applications.",en
2436,"Its formation can be used as a simple wet chemistry test to distinguish between aqueous solutions of Fe2+ and Fe3+ as they react (respectively) with potassium ferricyanide and potassium ferrocyanide to form Prussian blue.Another old example of an organoiron compound is iron pentacarbonyl, Fe(CO)5, in which a neutral iron atom is bound to the carbon atoms of five carbon monoxide molecules.",en
2437,"The compound can be used to make carbonyl iron powder, a highly reactive form of metallic iron.",en
2438,"Thermolysis of iron pentacarbonyl gives triiron dodecacarbonyl, Fe3(CO)12, a complex with a cluster of three iron atoms at its core.",en
2439,"Collman's reagent, disodium tetracarbonylferrate, is a useful reagent for organic chemistry; it contains iron in the −2 oxidation state.",en
2440,Cyclopentadienyliron dicarbonyl dimer contains iron in the rare +1 oxidation state.,en
2441,"A landmark in this field was the discovery in 1951 of the remarkably stable sandwich compound ferrocene Fe(C5H5)2, by Paulson and Kealy and independently by Miller and others, whose surprising molecular structure was determined only a year later by Woodward and Wilkinson and Fischer.",en
2442,Ferrocene is still one of the most important tools and models in this class.Iron-centered organometallic species are used as catalysts.,en
2443,"The Knölker complex, for example, is a transfer hydrogenation catalyst for ketones.",en
2444, The iron compounds produced on the largest scale in industry are iron(II) sulfate (FeSO4·7H2O) and iron(III) chloride (FeCl3).,en
2445,"The former is one of the most readily available sources of iron(II), but is less stable to aerial oxidation than Mohr's salt ((NH4)2Fe(SO4)2·6H2O).",en
2446,Iron(II) compounds tend to be oxidized to iron(III) compounds in the air.,en
2447,Iron is one of the elements undoubtedly known to the ancient world.,en
2448,"It has been worked, or wrought, for millennia.",en
2449,"However, iron objects of great age are much rarer than objects made of gold or silver due to the ease with which iron corrodes.",en
2450,"The technology developed slowly, and even after the discovery of smelting it took many centuries for iron to replace bronze as the metal of choice for tools and weapons.",en
2451," Meteoritic iron Beads made from meteoric iron in 3500 BC or earlier were found in Gerzeh, Egypt by G.A.",en
2452,Wainwright.,en
2453,"The beads contain 7.5% nickel, which is a signature of meteoric origin since iron found in the Earth's crust generally has only minuscule nickel impurities.",en
2454,Meteoric iron was highly regarded due to its origin in the heavens and was often used to forge weapons and tools.,en
2455,"For example, a dagger made of meteoric iron was found in the tomb of Tutankhamun, containing similar proportions of iron, cobalt, and nickel to a meteorite discovered in the area, deposited by an ancient meteor shower.",en
2456,Items that were likely made of iron by Egyptians date from 3000 to 2500 BC.Meteoritic iron is comparably soft and ductile and easily cold forged but may get brittle when heated because of the nickel content.,en
2457," Wrought iron The first iron production started in the Middle Bronze Age, but it took several centuries before iron displaced bronze.",en
2458,"Samples of smelted iron from Asmar, Mesopotamia and Tall Chagar Bazaar in northern Syria were made sometime between 3000 and 2700 BC.",en
2459,The Hittites established an empire in north-central Anatolia around 1600 BC.,en
2460,They appear to be the first to understand the production of iron from its ores and regard it highly in their society.,en
2461,The Hittites began to smelt iron between 1500 and 1200 BC and the practice spread to the rest of the Near East after their empire fell in 1180 BC.,en
2462,The subsequent period is called the Iron Age.,en
2463,"Artifacts of smelted iron are found in India dating from 1800 to 1200 BC, and in the Levant from about 1500 BC (suggesting smelting in Anatolia or the Caucasus).",en
2464,Alleged references (compare history of metallurgy in South Asia) to iron in the Indian Vedas have been used for claims of a very early usage of iron in India respectively to date the texts as such.,en
2465,"The rigveda term ayas (metal) refers to copper, while iron which is called as śyāma ayas, literally black copper, first is mentioned in the post-rigvedic Atharvaveda.Some archaeological evidence suggests iron was smelted in Zimbabwe and southeast Africa as early as the eighth century BC.",en
2466,"Iron working was introduced to Greece in the late 11th century BC, from which it spread quickly throughout Europe.",en
2467,The spread of ironworking in Central and Western Europe is associated with Celtic expansion.,en
2468,"According to Pliny the Elder, iron use was common in the Roman era.",en
2469,"In the lands of what is now considered China, iron appears approximately 700–500 BC.",en
2470,Iron smelting may have been introduced into China through Central Asia.,en
2471,"The earliest evidence of the use of a blast furnace in China dates to the 1st century AD, and cupola furnaces were used as early as the Warring States period (403–221 BC).",en
2472,"Usage of the blast and cupola furnace remained widespread during the Song and Tang Dynasties.During the Industrial Revolution in Britain, Henry Cort began refining iron from pig iron to wrought iron (or bar iron) using innovative production systems.",en
2473,In 1783 he patented the puddling process for refining iron ore.,en
2474,"It was later improved by others, including Joseph Hall.",en
2475," Cast iron Cast iron was first produced in China during 5th century BC, but was hardly in Europe until the medieval period.",en
2476,"The earliest cast iron artifacts were discovered by archaeologists in what is now modern Luhe County, Jiangsu in China.",en
2477,"Cast iron was used in ancient China for warfare, agriculture, and architecture.",en
2478,"During the medieval period, means were found in Europe of producing wrought iron from cast iron (in this context known as pig iron) using finery forges.",en
2479,"For all these processes, charcoal was required as fuel.",en
2480,Medieval blast furnaces were about 10 feet (3.0 m) tall and made of fireproof brick; forced air was usually provided by hand-operated bellows.,en
2481,"Modern blast furnaces have grown much bigger, with hearths fourteen meters in diameter that allow them to produce thousands of tons of iron each day, but essentially operate in much the same way as they did during medieval times.In 1709, Abraham Darby I established a coke-fired blast furnace to produce cast iron, replacing charcoal, although continuing to use blast furnaces.",en
2482,The ensuing availability of inexpensive iron was one of the factors leading to the Industrial Revolution.,en
2483,"Toward the end of the 18th century, cast iron began to replace wrought iron for certain purposes, because it was cheaper.",en
2484,"Carbon content in iron was not implicated as the reason for the differences in properties of wrought iron, cast iron, and steel until the 18th century.Since iron was becoming cheaper and more plentiful, it also became a major structural material following the building of the innovative first iron bridge in 1778.",en
2485,This bridge still stands today as a monument to the role iron played in the Industrial Revolution.,en
2486,"Following this, iron was used in rails, boats, ships, aqueducts, and buildings, as well as in iron cylinders in steam engines.",en
2487,Railways have been central to the formation of modernity and ideas of progress and various languages (e.g.,en
2488,"French, Spanish, Italian and German) refer to railways as iron road.",en
2489, Steel Steel (with smaller carbon content than pig iron but more than wrought iron) was first produced in antiquity by using a bloomery.,en
2490,Blacksmiths in Luristan in western Persia were making good steel by 1000 BC.,en
2491,"Then improved versions, Wootz steel by India and Damascus steel were developed around 300 BC and AD 500 respectively.",en
2492,"These methods were specialized, and so steel did not become a major commodity until the 1850s.New methods of producing it by carburizing bars of iron in the cementation process were devised in the 17th century.",en
2493,"In the Industrial Revolution, new methods of producing bar iron without charcoal were devised and these were later applied to produce steel.",en
2494,"In the late 1850s, Henry Bessemer invented a new steelmaking process, involving blowing air through molten pig iron, to produce mild steel.",en
2495,"This made steel much more economical, thereby leading to wrought iron no longer being produced in large quantities.",en
2496," In 1774, Antoine Lavoisier used the reaction of water steam with metallic iron inside an incandescent iron tube to produce hydrogen in his experiments leading to the demonstration of the conservation of mass, which was instrumental in changing chemistry from a qualitative science to a quantitative one.",en
2497,Iron plays a certain role in mythology and has found various usage as a metaphor and in folklore.,en
2498,"The Greek poet Hesiod's Works and Days (lines 109–201) lists different ages of man named after metals like gold, silver, bronze and iron to account for successive ages of humanity.",en
2499,"The Iron Age was closely related with Rome, and in Ovid's MetamorphosesThe Virtues, in despair, quit the earth; and the depravity of man becomes universal and complete.",en
2500,Hard steel succeeded then.,en
2501,An example of the importance of iron's symbolic role may be found in the German Campaign of 1813.,en
